REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
LOUGA;LOUGA;COKI;THIAMENE;NDIAMBOR;31;31;120;125;245;1988;COKINDIAMBOR1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;NDIAO 1;6;6;33;30;63;1988;COKINDIAO 11988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;NDIAO 2;3;8;33;44;77;1988;COKINDIAO 21988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;NDIARE TOUBA NDIAYE;5;5;30;35;65;1988;COKINDIARE TOUBA NDIAYE1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;NDIAYENE 2;32;36;1;163;164;1988;COKINDIAYENE 21988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;NDOKHALY;25;25;78;99;177;1988;COKINDOKHALY1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;PASSE NDAWENE;9;9;41;41;82;1988;COKIPASSE NDAWENE1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;THIAMENE;99;101;330;399;729;1988;COKITHIAMENE1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;THIAMENE MAIMOUNA;142;151;596;725;1321;1988;COKITHIAMENE MAIMOUNA1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;THIANOR 1;16;16;53;72;125;1988;COKITHIANOR 11988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;THIANOR 2;10;10;35;37;72;1988;COKITHIANOR 21988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;THIOUSMELL;4;4;13;16;29;1988;COKITHIOUSMELL1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;TORDIOL;14;14;76;59;135;1988;COKITORDIOL1988;;;;87
LOUGA;LOUGA;COKI;THIAMENE;TOUBA NDIAYE;10;12;47;40;87;1988;COKITOUBA NDIAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BADJI 2;15;15;78;76;154;1988;KEUR MOMAR SARRBADJI 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BADJI LAMDOU;8;8;36;26;62;1988;KEUR MOMAR SARRBADJI LAMDOU1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;badji lamdou peulh;5;5;11;16;27;1988;KEUR MOMAR SARRbadji lamdou peulh1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BISSINABE GALDE;5;5;35;32;67;1988;KEUR MOMAR SARRBISSINABE GALDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BISSINABE GALEGAL;10;10;30;36;66;1988;KEUR MOMAR SARRBISSINABE GALEGAL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BISSINABE GANDE;14;22;71;78;149;1988;KEUR MOMAR SARRBISSINABE GANDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BISSINABE MBAYBE;3;3;13;15;28;1988;KEUR MOMAR SARRBISSINABE MBAYBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BISSINABE RINDO;6;6;31;42;73;1988;KEUR MOMAR SARRBISSINABE RINDO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;mbaybe;10;13;55;55;110;1988;KEUR MOMAR SARRmbaybe1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;rindo;2;2;8;4;12;1988;KEUR MOMAR SARRrindo1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BODEDJI OUOLOF;11;11;35;45;80;1988;KEUR MOMAR SARRBODEDJI OUOLOF1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BOULIDOGO;7;7;29;24;53;1988;KEUR MOMAR SARRBOULIDOGO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;BOUNDEYERA PEULH;5;5;20;22;42;1988;KEUR MOMAR SARRBOUNDEYERA PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;DAROU RAHMANE;1;1;5;5;10;1988;KEUR MOMAR SARRDAROU RAHMANE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;FASS BADJI 1;2;2;14;17;31;1988;KEUR MOMAR SARRFASS BADJI 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GADE BADJI;8;8;15;21;36;1988;KEUR MOMAR SARRGADE BADJI1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GADE MBELOGNE;7;10;41;37;78;1988;KEUR MOMAR SARRGADE MBELOGNE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GALAYEL;24;32;139;122;261;1988;KEUR MOMAR SARRGALAYEL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GALDE DIONABE;2;2;6;5;11;1988;KEUR MOMAR SARRGALDE DIONABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GANDE;46;55;263;261;524;1988;KEUR MOMAR SARRGANDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;keur aly savane;6;6;22;31;53;1988;KEUR MOMAR SARRkeur aly savane1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;keur samba malado;1;1;9;4;13;1988;KEUR MOMAR SARRkeur samba malado1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GANDE;13;13;52;53;105;1988;KEUR MOMAR SARRGANDE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GORBEL OUOLOF;31;42;218;228;446;1988;KEUR MOMAR SARRGORBEL OUOLOF1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;gorbel;5;5;37;22;59;1988;KEUR MOMAR SARRgorbel1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;mbenguene;6;6;33;32;65;1988;KEUR MOMAR SARRmbenguene1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;GORBEL PEULH;9;12;41;35;76;1988;KEUR MOMAR SARRGORBEL PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;KEUR BASSINE;30;34;159;150;309;1988;KEUR MOMAR SARRKEUR BASSINE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;KEUR DIOUGA DIAGNE;6;6;21;25;46;1988;KEUR MOMAR SARRKEUR DIOUGA DIAGNE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;LOMBAL BISSINABE;11;11;32;33;65;1988;KEUR MOMAR SARRLOMBAL BISSINABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;MBAFFAR;13;13;70;68;138;1988;KEUR MOMAR SARRMBAFFAR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;MBAYBE ODABE;2;2;5;7;12;1988;KEUR MOMAR SARRMBAYBE ODABE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;NDIALAMBANE;12;13;55;54;109;1988;KEUR MOMAR SARRNDIALAMBANE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;NDIAO PEULH;5;5;21;21;42;1988;KEUR MOMAR SARRNDIAO PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;NDIAYE NDIANGOU 1;6;6;24;28;52;1988;KEUR MOMAR SARRNDIAYE NDIANGOU 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;NDIAYE NDIANGOU;12;12;50;59;109;1988;KEUR MOMAR SARRNDIAYE NDIANGOU1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;SANTHIOU DAROU 1;1;1;9;5;14;1988;KEUR MOMAR SARRSANTHIOU DAROU 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;SERRINGUE;12;12;71;66;137;1988;KEUR MOMAR SARRSERRINGUE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;THIONKE PEULH;11;11;57;48;105;1988;KEUR MOMAR SARRTHIONKE PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;GANDE;TIRTIRODE;5;5;26;28;54;1988;KEUR MOMAR SARRTIRTIRODE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;AINOUMANE;4;4;36;33;69;1988;KEUR MOMAR SARRAINOUMANE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;BADIENG;9;9;47;57;104;1988;KEUR MOMAR SARRBADIENG1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;BAFOU;1;1;7;9;16;1988;KEUR MOMAR SARRBAFOU1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;BIBY PEULH;2;3;6;14;20;1988;KEUR MOMAR SARRBIBY PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;BOGAL NDIAWENE;7;7;48;41;89;1988;KEUR MOMAR SARRBOGAL NDIAWENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;BRAR;15;22;158;167;325;1988;KEUR MOMAR SARRBRAR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur ibra bar;2;2;11;11;22;1988;KEUR MOMAR SARRkeur ibra bar1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIAMENAR KEUR KANE;13;15;75;86;161;1988;KEUR MOMAR SARRDIAMENAR KEUR KANE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIAMENAR LOYENE;19;19;109;113;222;1988;KEUR MOMAR SARRDIAMENAR LOYENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;diamenar peulh;5;5;18;12;30;1988;KEUR MOMAR SARRdiamenar peulh1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIARNABE MAKA;16;16;75;93;168;1988;KEUR MOMAR SARRDIARNABE MAKA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIASSAMABE ALY;26;26;146;155;301;1988;KEUR MOMAR SARRDIASSAMABE ALY1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;Joboudou K. cheikh a. ndiaye;29;34;246;241;487;1988;KEUR MOMAR SARRJoboudou K. cheikh a. ndiaye1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;mbanar nguessogue;9;9;44;43;87;1988;KEUR MOMAR SARRmbanar nguessogue1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIOKOUL;23;35;123;130;253;1988;KEUR MOMAR SARRDIOKOUL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur yirim;9;10;64;30;94;1988;KEUR MOMAR SARRkeur yirim1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;ringuaye maure;7;13;44;51;95;1988;KEUR MOMAR SARRringuaye maure1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;DIOYE DIAWBE;8;8;46;41;87;1988;KEUR MOMAR SARRDIOYE DIAWBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;FETO;7;9;48;40;88;1988;KEUR MOMAR SARRFETO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GADE DIEDIOUBA;14;14;56;49;105;1988;KEUR MOMAR SARRGADE DIEDIOUBA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GANKET BALLA;51;51;298;319;617;1988;KEUR MOMAR SARRGANKET BALLA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;gaw. ga;3;3;29;23;52;1988;KEUR MOMAR SARRgaw. ga1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GANKETIE GUENT;30;33;142;154;296;1988;KEUR MOMAR SARRGANKETIE GUENT1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;gadega;6;6;41;42;83;1988;KEUR MOMAR SARRgadega1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;k. yakhe saw;2;2;14;13;27;1988;KEUR MOMAR SARRk. yakhe saw1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GORA DIOP;3;3;19;25;44;1988;KEUR MOMAR SARRGORA DIOP1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GOUYE POULO 1;3;3;17;21;38;1988;KEUR MOMAR SARRGOUYE POULO 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GOUYE POULO 2;8;8;29;30;59;1988;KEUR MOMAR SARRGOUYE POULO 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur ibra marame;6;6;26;22;48;1988;KEUR MOMAR SARRkeur ibra marame1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GUEDIOUMANE;14;14;66;60;126;1988;KEUR MOMAR SARRGUEDIOUMANE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GUENE GOUDY 1;8;10;36;44;80;1988;KEUR MOMAR SARRGUENE GOUDY 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GUENE GOUDY 2;26;28;136;95;231;1988;KEUR MOMAR SARRGUENE GOUDY 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;GUEO;16;16;78;93;171;1988;KEUR MOMAR SARRGUEO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;IBA;5;5;38;41;79;1988;KEUR MOMAR SARRIBA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;mayel;18;22;90;90;180;1988;KEUR MOMAR SARRmayel1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;takke;8;8;51;55;106;1988;KEUR MOMAR SARRtakke1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR ALY DEMBEL;4;5;21;25;46;1988;KEUR MOMAR SARRKEUR ALY DEMBEL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR IBRA BINTA;25;25;124;125;249;1988;KEUR MOMAR SARRKEUR IBRA BINTA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;sine;2;2;8;5;13;1988;KEUR MOMAR SARRsine1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR LIMALE;2;2;14;6;20;1988;KEUR MOMAR SARRKEUR LIMALE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR MADIEYE;4;4;18;21;39;1988;KEUR MOMAR SARRKEUR MADIEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR MADIEYE;4;4;18;21;39;1988;KEUR MOMAR SARRKEUR MADIEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR MELO;4;4;14;17;31;1988;KEUR MOMAR SARRKEUR MELO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR MODY YORO;5;5;16;13;29;1988;KEUR MOMAR SARRKEUR MODY YORO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR MOMAR SARR;76;93;421;470;891;1988;KEUR MOMAR SARRKEUR MOMAR SARR1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR SAMBA FALL;5;6;30;40;70;1988;KEUR MOMAR SARRKEUR SAMBA FALL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;maka peulh;6;6;17;23;40;1988;KEUR MOMAR SARRmaka peulh1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;midio;7;8;31;28;59;1988;KEUR MOMAR SARRmidio1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR SAMBA THIAM;11;18;88;93;181;1988;KEUR MOMAR SARRKEUR SAMBA THIAM1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KEUR YORRO THILLO;6;6;44;50;94;1988;KEUR MOMAR SARRKEUR YORRO THILLO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;KOFFIA;6;10;45;52;97;1988;KEUR MOMAR SARRKOFFIA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;LATHIANTE;31;31;152;159;311;1988;KEUR MOMAR SARRLATHIANTE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;boulogne gawdy;3;3;28;10;38;1988;KEUR MOMAR SARRboulogne gawdy1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;LOTE PEULH;2;2;6;8;14;1988;KEUR MOMAR SARRLOTE PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;LOUMBOL DADY 1;11;18;59;65;124;1988;KEUR MOMAR SARRLOUMBOL DADY 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;LOUMBOL DADY 2;15;19;81;60;141;1988;KEUR MOMAR SARRLOUMBOL DADY 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;MAKA PEULH;9;21;78;80;158;1988;KEUR MOMAR SARRMAKA PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;MAKA TOURE;10;14;53;55;108;1988;KEUR MOMAR SARRMAKA TOURE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;MBANAR KEUR YORO TACKO;17;17;105;76;181;1988;KEUR MOMAR SARRMBANAR KEUR YORO TACKO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;MBARE BANTE;21;21;97;133;230;1988;KEUR MOMAR SARRMBARE BANTE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;MERINA GUEWEL;5;9;42;46;88;1988;KEUR MOMAR SARRMERINA GUEWEL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur y.thioulo;3;3;15;9;24;1988;KEUR MOMAR SARRkeur y.thioulo1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDAKAR KOBA;8;8;45;49;94;1988;KEUR MOMAR SARRNDAKAR KOBA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDAME;4;4;17;18;35;1988;KEUR MOMAR SARRNDAME1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIA NDIEYE;2;2;19;18;37;1988;KEUR MOMAR SARRNDIA NDIEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;diamb mbediene;3;5;33;19;52;1988;KEUR MOMAR SARRdiamb mbediene1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur demba anta;4;10;47;58;105;1988;KEUR MOMAR SARRkeur demba anta1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIAO BOUDY;14;21;91;103;194;1988;KEUR MOMAR SARRNDIAO BOUDY1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIBA;8;8;53;25;78;1988;KEUR MOMAR SARRNDIBA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIELEFOUL LALODJE;6;7;19;18;37;1988;KEUR MOMAR SARRNDIELEFOUL LALODJE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIMB MBODJIENE;36;47;300;367;667;1988;KEUR MOMAR SARRNDIMB MBODJIENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIMB NGAYENE;15;15;163;192;355;1988;KEUR MOMAR SARRNDIMB NGAYENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIMB PALENE;10;18;167;158;325;1988;KEUR MOMAR SARRNDIMB PALENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIMB PEULH;16;25;95;92;187;1988;KEUR MOMAR SARRNDIMB PEULH1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIMB THIOUBENE;14;26;153;180;333;1988;KEUR MOMAR SARRNDIMB THIOUBENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDIOBENE KEUR AYA;42;44;184;176;360;1988;KEUR MOMAR SARRNDIOBENE KEUR AYA1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDOUR 1;7;9;23;26;49;1988;KEUR MOMAR SARRNDOUR 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;loboudou lewe;27;32;121;147;268;1988;KEUR MOMAR SARRloboudou lewe1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;saligue;9;9;40;35;75;1988;KEUR MOMAR SARRsaligue1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NDOUR 2;29;43;152;170;322;1988;KEUR MOMAR SARRNDOUR 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;midio;4;8;31;36;67;1988;KEUR MOMAR SARRmidio1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;roba;10;26;77;84;161;1988;KEUR MOMAR SARRroba1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;NGONAKE;15;32;127;133;260;1988;KEUR MOMAR SARRNGONAKE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;RINGAYE MAURE;7;10;42;39;81;1988;KEUR MOMAR SARRRINGAYE MAURE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;keur aly dembel;1;2;11;8;19;1988;KEUR MOMAR SARRkeur aly dembel1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;SAME KEBE;11;11;78;73;151;1988;KEUR MOMAR SARRSAME KEBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;TAL BAKHLE (ST LOUIS C);0;0;0;0;0;1988;KEUR MOMAR SARRTAL BAKHLE (ST LOUIS C)1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;TEGUELE 0102;3;3;11;12;23;1988;KEUR MOMAR SARRTEGUELE 01021988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;TEUDE BITTY;36;39;200;212;412;1988;KEUR MOMAR SARRTEUDE BITTY1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;THIAPEDJI;23;23;96;95;191;1988;KEUR MOMAR SARRTHIAPEDJI1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;KEUR MOMAR SARR;WINDE NAMAREL;15;20;60;67;127;1988;KEUR MOMAR SARRWINDE NAMAREL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BELELE KELLY 1;14;15;56;62;118;1988;KEUR MOMAR SARRBELELE KELLY 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BELELE KELLY 2;3;6;14;28;42;1988;KEUR MOMAR SARRBELELE KELLY 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BOKI ILLO;12;12;68;64;132;1988;KEUR MOMAR SARRBOKI ILLO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BOUDY SAKHO;51;59;399;478;877;1988;KEUR MOMAR SARRBOUDY SAKHO1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;gade boudy;1;3;6;10;16;1988;KEUR MOMAR SARRgade boudy1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BOUDY THIEKENE;14;15;78;111;189;1988;KEUR MOMAR SARRBOUDY THIEKENE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BOYO 1;20;22;147;154;301;1988;KEUR MOMAR SARRBOYO 11988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;BOYO 2;37;37;196;203;399;1988;KEUR MOMAR SARRBOYO 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;DABAL;4;4;17;21;38;1988;KEUR MOMAR SARRDABAL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;DEPAL GUEYE;1;2;12;15;2;1988;KEUR MOMAR SARRDEPAL GUEYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;DEPAL MBAYE;11;12;62;63;125;1988;KEUR MOMAR SARRDEPAL MBAYE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;depal gueye;3;3;11;7;18;1988;KEUR MOMAR SARRdepal gueye1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;keur oumou sow;1;1;2;4;6;1988;KEUR MOMAR SARRkeur oumou sow1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;DIATBE NDIALA 2;11;11;19;18;37;1988;KEUR MOMAR SARRDIATBE NDIALA 21988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GADE DIATBE;4;4;15;23;38;1988;KEUR MOMAR SARRGADE DIATBE1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GADE DIATMEL (KEUR NGATAM);7;7;20;23;43;1988;KEUR MOMAR SARRGADE DIATMEL (KEUR NGATAM)1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GADE GARANGUEL;6;7;35;42;77;1988;KEUR MOMAR SARRGADE GARANGUEL1988;;;;87
LOUGA;LOUGA;KEUR MOMAR SARR;NGUER-MALAL;GADE MAKA;3;3;17;17;34;1988;KEUR MOMAR SARRGADE MAKA1988;;;;87
